,Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)","TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",RADIACAO GLOBAL(Mj/m²),ANO,MES,DIA
3,2008-02-29,82.4,27.3,20.5,91.583333,1.2125,19.782581999999998,2008,Fev,29
4,2008-03-01,2.4,30.8,20.8,86.583333,1.154167,8.802396,2008,Mar,1
5,2008-03-02,20.4,28.5,21.6,89.583333,1.066667,15.239438,2008,Mar,2
6,2008-03-03,1.6,31.4,20.5,83.041667,1.304167,20.327075,2008,Mar,3
7,2008-03-04,0.0,32.5,21.1,82.75,0.6625,15.172687,2008,Mar,4
8,2008-03-05,1.4,33.4,22.2,83.0,1.004167,22.668810999999998,2008,Mar,5
9,2008-03-06,0.0,33.5,22.5,83.666667,0.983333,20.354092,2008,Mar,6
14,2008-03-11,2.2,31.6,21.5,86.666667,1.254167,19.728952,2008,Mar,11
15,2008-03-12,3.4,28.4,22.2,89.083333,1.516667,15.961253999999998,2008,Mar,12
16,2008-03-13,1.4,31.3,21.7,90.5,0.866667,16.385795,2008,Mar,13
17,2008-03-14,33.4,32.6,21.9,86.625,1.191667,20.107731,2008,Mar,14
18,2008-03-15,0.4,29.6,21.8,84.416667,1.3875,19.351434,2008,Mar,15
19,2008-03-16,25.2,29.3,21.6,88.166667,1.225,21.115690999999998,2008,Mar,16
20,2008-03-17,7.0,29.0,20.9,87.25,1.195833,20.80846,2008,Mar,17
21,2008-03-18,0.4,30.2,21.7,86.291667,1.475,13.459894,2008,Mar,18
22,2008-03-19,32.6,31.1,21.5,86.0,1.479167,17.822097000000003,2008,Mar,19
23,2008-03-20,0.4,32.1,22.0,86.666667,1.308333,18.468268,2008,Mar,20
24,2008-03-21,18.6,28.8,21.1,92.541667,0.433333,19.891337,2008,Mar,21
