,Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)","TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",RADIACAO GLOBAL(Mj/m²),ANO,MES,DIA
351,2008-11-01,0.0,39.6,19.6,25.916667,2.858333,12.744102000000002,2008,Nov,1
352,2008-11-02,0.0,39.0,20.7,25.916667,2.6375,21.161317,2008,Nov,2
353,2008-11-03,0.0,39.9,21.2,28.666667,2.175,14.338610000000001,2008,Nov,3
354,2008-11-04,0.0,40.9,23.1,32.791667,2.266667,10.311007,2008,Nov,4
355,2008-11-05,0.0,38.3,20.2,41.041667,1.9875,19.584431000000002,2008,Nov,5
356,2008-11-06,0.0,39.9,20.8,35.416667,2.375,19.511826,2008,Nov,6
357,2008-11-07,0.0,38.0,21.4,38.25,2.0375,22.164201000000002,2008,Nov,7
358,2008-11-08,0.0,36.7,23.4,53.208333,2.25,19.158463,2008,Nov,8
359,2008-11-09,0.0,32.1,21.6,62.125,2.191667,10.599227999999998,2008,Nov,9
360,2008-11-10,0.0,33.4,22.4,59.916667,2.204167,20.669514,2008,Nov,10
361,2008-11-11,0.0,38.3,21.0,51.0,1.5625,21.292541,2008,Nov,11
362,2008-11-12,0.0,35.6,23.7,54.208333,2.6625,20.253649000000003,2008,Nov,12
363,2008-11-13,0.0,29.2,23.3,75.291667,1.8875,22.683781,2008,Nov,13
364,2008-11-14,9.2,36.4,21.6,68.791667,2.266667,26.946733000000002,2008,Nov,14
365,2008-11-15,0.0,36.9,23.0,56.375,2.1875,20.748475,2008,Nov,15
366,2008-11-16,0.0,36.9,21.2,53.083333,2.045833,16.077486,2008,Nov,16
367,2008-11-17,0.0,35.9,23.2,59.791667,2.404167,26.80667,2008,Nov,17
368,2008-11-18,0.6,35.2,23.3,64.583333,1.8875,18.452766,2008,Nov,18
369,2008-11-19,0.2,36.4,23.5,57.0,2.675,24.500707,2008,Nov,19
370,2008-11-20,14.0,29.3,22.5,83.0,1.304167,24.704001,2008,Nov,20
371,2008-11-21,4.2,31.5,22.3,79.083333,1.55,8.467894,2008,Nov,21
372,2008-11-22,16.6,35.3,22.8,63.208333,1.65,25.74531,2008,Nov,22
373,2008-11-23,0.0,36.3,23.1,49.083333,2.366667,25.830596999999997,2008,Nov,23
374,2008-11-24,0.0,35.3,23.6,48.833333,2.683333,18.827405,2008,Nov,24
375,2008-11-25,0.0,33.9,23.7,61.5,1.533333,26.962386,2008,Nov,25
376,2008-11-26,1.2,36.7,21.1,58.875,2.383333,17.251814999999997,2008,Nov,26
377,2008-11-27,0.0,37.2,23.6,50.625,2.879167,-0.019955999999999998,2008,Nov,27
378,2008-11-28,0.0,37.1,22.2,58.916667,2.558333,2.989051,2008,Nov,28
379,2008-11-29,0.2,28.9,24.1,78.708333,1.975,24.231417999999998,2008,Nov,29
380,2008-11-30,16.2,32.5,21.4,78.375,2.241667,21.101289,2008,Nov,30
381,2008-12-01,0.0,30.9,22.6,83.958333,1.825,16.081315,2008,Dez,1
382,2008-12-02,9.2,28.8,22.0,85.333333,1.883333,20.459306,2008,Dez,2
383,2008-12-03,0.6,31.0,21.5,84.916667,2.170833,16.64517,2008,Dez,3
384,2008-12-04,11.2,33.1,21.0,79.875,1.075,18.500529,2008,Dez,4
385,2008-12-05,1.6,32.3,22.8,77.666667,2.091667,18.969428,2008,Dez,5
386,2008-12-06,0.0,33.8,22.9,70.125,2.7375,19.182558,2008,Dez,6
387,2008-12-07,0.0,35.1,20.9,62.25,2.0,23.155345999999998,2008,Dez,7
388,2008-12-08,0.0,36.2,20.3,55.916667,2.054167,15.239535,2008,Dez,8
389,2008-12-09,0.0,36.3,23.4,55.125,1.566667,23.344234,2008,Dez,9
390,2008-12-10,0.0,36.3,20.6,58.333333,2.5375,27.548163,2008,Dez,10
391,2008-12-11,0.0,35.6,21.7,69.458333,2.158333,23.777625,2008,Dez,11
392,2008-12-12,8.0,35.2,22.0,70.458333,2.9625,28.487594,2008,Dez,12
393,2008-12-13,25.2,34.0,21.2,72.791667,1.320833,28.542576,2008,Dez,13
394,2008-12-14,0.4,34.2,22.5,68.333333,1.629167,28.275378,2008,Dez,14
395,2008-12-15,0.0,35.1,22.4,66.791667,2.033333,22.607795,2008,Dez,15
396,2008-12-16,53.0,26.4,20.8,88.666667,1.7625,26.683876,2008,Dez,16
397,2008-12-17,12.2,33.4,20.9,74.083333,1.2625,21.705664000000002,2008,Dez,17
398,2008-12-18,0.0,32.8,21.9,71.666667,2.025,25.769308000000002,2008,Dez,18
399,2008-12-19,0.0,35.4,22.0,64.583333,2.083333,27.685855,2008,Dez,19
400,2008-12-20,0.0,31.5,20.7,68.333333,1.958333,27.934874,2008,Dez,20
401,2008-12-21,0.0,31.1,21.9,74.333333,1.541667,25.637756,2008,Dez,21
402,2008-12-22,0.2,30.9,21.8,76.625,1.520833,27.532685,2008,Dez,22
403,2008-12-23,10.2,32.6,21.5,85.416667,2.016667,24.589862,2008,Dez,23
404,2008-12-24,18.4,30.2,21.4,86.916667,1.795833,26.002314,2008,Dez,24
405,2008-12-25,2.6,31.5,22.3,84.5,1.954167,20.863124,2008,Dez,25
406,2008-12-26,0.0,28.7,22.1,84.291667,2.1625,17.325007000000003,2008,Dez,26
407,2008-12-27,3.2,32.7,19.8,75.541667,1.283333,22.738804000000002,2008,Dez,27
408,2008-12-28,0.0,34.9,20.5,67.5,1.6125,21.463478,2008,Dez,28
409,2008-12-29,0.0,35.8,20.2,60.458333,1.854167,18.302759,2008,Dez,29
410,2008-12-30,0.0,35.5,19.7,59.416667,1.854167,15.559469000000002,2008,Dez,30
411,2008-12-31,0.0,35.0,20.7,63.875,1.4875,12.324232,2008,Dez,31
412,2009-01-01,0.0,36.1,21.1,69.041667,1.95,9.030423999999998,2009,Jan,1
413,2009-01-02,0.0,33.7,21.4,69.291667,1.775,11.568449000000001,2009,Jan,2
414,2009-01-03,0.0,34.4,21.1,67.833333,1.691667,10.360583,2009,Jan,3
415,2009-01-04,0.0,30.9,22.5,80.541667,2.1875,14.972993,2009,Jan,4
416,2009-01-05,22.8,28.4,20.6,84.666667,2.1375,15.416924000000002,2009,Jan,5
417,2009-01-06,0.2,31.2,21.1,80.25,1.629167,16.456108,2009,Jan,6
418,2009-01-07,38.0,25.2,20.6,93.166667,1.941667,16.150254999999998,2009,Jan,7
419,2009-01-08,8.4,32.1,19.6,82.375,1.729167,16.013113,2009,Jan,8
420,2009-01-09,0.0,32.8,19.6,72.458333,1.795833,16.384573,2009,Jan,9
421,2009-01-10,0.0,31.1,20.1,68.958333,2.504167,15.652501999999998,2009,Jan,10
422,2009-01-11,0.0,31.5,19.4,71.333333,1.7625,15.169231,2009,Jan,11
423,2009-01-12,0.0,34.3,19.2,67.083333,1.970833,18.282741,2009,Jan,12
424,2009-01-13,0.0,33.3,19.4,66.833333,1.725,18.343347,2009,Jan,13
425,2009-01-14,0.0,34.4,18.4,65.208333,1.8125,15.223709999999999,2009,Jan,14
426,2009-01-15,0.0,33.2,20.1,73.375,2.133333,11.867123,2009,Jan,15
427,2009-01-16,11.4,31.6,20.0,77.041667,1.879167,14.477015,2009,Jan,16
428,2009-01-17,0.0,33.2,21.5,67.458333,1.666667,14.503212,2009,Jan,17
429,2009-01-18,0.0,33.6,21.2,69.75,1.425,18.201042,2009,Jan,18
430,2009-01-19,0.0,33.2,20.2,71.208333,1.8375,14.424313,2009,Jan,19
431,2009-01-20,9.2,32.9,19.6,74.375,1.775,16.558697,2009,Jan,20
432,2009-01-21,17.4,27.6,20.7,84.583333,1.308333,19.095077,2009,Jan,21
433,2009-01-22,1.4,29.3,21.0,87.791667,1.3375,15.484192,2009,Jan,22
434,2009-01-23,23.6,31.4,20.6,79.166667,1.2875,16.104567,2009,Jan,23
435,2009-01-24,0.0,29.7,21.9,81.916667,1.445833,14.697475,2009,Jan,24
436,2009-01-25,2.8,26.7,22.2,90.625,1.475,14.394795,2009,Jan,25
437,2009-01-26,6.6,29.1,20.8,83.208333,1.433333,13.633079,2009,Jan,26
438,2009-01-27,0.0,33.0,20.7,74.375,1.5375,13.864554,2009,Jan,27
439,2009-01-28,0.0,32.8,19.6,66.75,1.9375,11.827315,2009,Jan,28
440,2009-01-29,0.0,34.5,20.5,66.25,1.808333,11.893811,2009,Jan,29
441,2009-01-30,0.0,34.2,20.2,68.875,1.166667,10.843116,2009,Jan,30
442,2009-01-31,0.0,29.2,21.5,83.291667,1.158333,13.91598,2009,Jan,31
443,2009-02-01,0.4,32.6,20.9,80.291667,1.345833,9.527468,2009,Fev,1
444,2009-02-02,0.0,24.3,20.7,90.041667,1.3875,18.012964,2009,Fev,2
445,2009-02-03,43.8,27.1,20.2,90.666667,1.216667,17.162874,2009,Fev,3
446,2009-02-04,20.2,30.8,20.4,86.666667,1.195833,0.161145,2009,Fev,4
447,2009-02-05,7.6,29.0,20.5,89.416667,1.441667,-0.00708,2009,Fev,5
448,2009-02-06,6.8,30.9,20.4,86.0,1.166667,7.197551000000001,2009,Fev,6
449,2009-02-07,0.0,33.3,20.6,77.125,1.429167,6.257217000000001,2009,Fev,7
450,2009-02-08,0.0,29.8,20.5,85.125,0.970833,5.362872,2009,Fev,8
451,2009-02-09,6.4,30.9,19.9,84.916667,1.2875,12.530134,2009,Fev,9
452,2009-02-10,0.4,34.3,20.2,80.333333,1.7125,12.060271,2009,Fev,10
453,2009-02-11,3.2,29.6,20.6,88.416667,1.808333,8.859988999999999,2009,Fev,11
454,2009-02-12,0.2,32.2,20.2,79.375,1.279167,16.375041,2009,Fev,12
455,2009-02-13,0.0,32.1,21.3,77.541667,1.904167,5.214071,2009,Fev,13
456,2009-02-14,0.0,31.4,21.4,82.625,1.783333,14.639190000000001,2009,Fev,14
457,2009-02-15,15.4,30.6,21.7,87.625,1.595833,13.131849,2009,Fev,15
458,2009-02-16,20.4,30.1,21.5,81.625,1.425,16.565355,2009,Fev,16
459,2009-02-17,0.0,31.2,21.9,78.416667,1.354167,9.740592999999999,2009,Fev,17
460,2009-02-18,0.0,30.5,22.2,78.75,1.725,9.207693,2009,Fev,18
461,2009-02-19,0.0,28.7,22.6,82.666667,1.479167,5.346658000000001,2009,Fev,19
462,2009-02-20,0.0,33.2,19.7,74.041667,1.354167,17.893781,2009,Fev,20
463,2009-02-21,0.0,32.1,19.5,77.208333,1.620833,14.347616,2009,Fev,21
464,2009-02-22,0.0,28.3,22.1,83.083333,1.116667,9.353324,2009,Fev,22
465,2009-02-23,3.0,26.5,21.3,88.791667,1.079167,9.661395,2009,Fev,23
466,2009-02-24,3.4,30.7,20.2,78.208333,1.666667,11.770655000000001,2009,Fev,24
467,2009-02-25,0.0,34.4,21.2,73.208333,1.745833,15.67405,2009,Fev,25
468,2009-02-26,0.0,34.3,20.8,67.75,1.975,14.173289,2009,Fev,26
469,2009-02-27,0.0,33.2,20.0,68.291667,1.633333,4.5860650000000005,2009,Fev,27
470,2009-02-28,0.0,31.7,18.1,74.0,1.3625,17.082627,2009,Fev,28
471,2009-03-01,2.2,32.2,20.8,78.791667,1.1,18.73599,2009,Mar,1
472,2009-03-02,1.2,32.3,21.7,75.625,1.595833,21.567058,2009,Mar,2
473,2009-03-03,0.0,30.4,21.8,80.833333,1.491667,18.820858,2009,Mar,3
474,2009-03-04,10.4,31.9,22.2,81.916667,1.470833,-0.023899,2009,Mar,4
475,2009-03-05,0.2,32.0,21.7,82.791667,1.15,14.533535,2009,Mar,5
476,2009-03-06,0.4,29.2,23.0,83.541667,1.258333,15.780171000000001,2009,Mar,6
477,2009-03-07,0.2,32.0,21.3,84.583333,1.5875,16.394827,2009,Mar,7
478,2009-03-08,0.2,31.7,20.7,88.083333,1.35,17.649054,2009,Mar,8
479,2009-03-09,5.4,32.1,20.2,81.791667,1.4625,15.613305,2009,Mar,9
480,2009-03-10,0.0,33.5,20.0,74.333333,0.983333,2.6057669999999997,2009,Mar,10
481,2009-03-11,0.0,34.5,21.6,70.875,1.6875,8.234276,2009,Mar,11
482,2009-03-12,0.0,32.0,20.2,73.208333,1.670833,12.477495000000001,2009,Mar,12
483,2009-03-13,0.8,31.2,19.6,79.166667,1.8625,20.397159,2009,Mar,13
484,2009-03-14,0.0,33.8,21.7,75.583333,1.7375,18.429022,2009,Mar,14
485,2009-03-15,0.0,33.3,22.9,76.583333,1.570833,5.510928,2009,Mar,15
486,2009-03-16,0.0,29.5,20.9,88.208333,1.3625,12.461210999999999,2009,Mar,16
487,2009-03-17,5.0,27.1,21.2,89.125,1.491667,16.783037,2009,Mar,17
488,2009-03-18,15.2,28.6,20.9,84.833333,1.070833,15.42812,2009,Mar,18
489,2009-03-19,0.4,33.3,20.4,77.375,1.158333,12.481819,2009,Mar,19
490,2009-03-20,0.0,32.6,20.1,79.5,1.375,10.780966000000001,2009,Mar,20
491,2009-03-21,0.6,34.1,20.0,74.916667,1.458333,15.16372,2009,Mar,21
492,2009-03-22,0.0,34.3,19.8,76.125,1.516667,6.850903000000001,2009,Mar,22
493,2009-03-23,1.0,33.9,20.8,81.333333,1.5625,0.6428170000000001,2009,Mar,23
494,2009-03-24,15.6,30.8,21.4,83.041667,1.608333,24.195258000000003,2009,Mar,24
495,2009-03-25,1.8,32.7,22.7,77.958333,1.195833,25.656323,2009,Mar,25
496,2009-03-26,5.6,30.3,21.2,86.791667,1.4375,27.05136,2009,Mar,26
497,2009-03-27,30.2,29.0,21.0,84.25,1.445833,16.592875,2009,Mar,27
498,2009-03-28,0.2,32.7,20.4,81.791667,1.375,24.599709999999998,2009,Mar,28
499,2009-03-29,0.0,31.7,20.4,79.791667,1.066667,22.791822,2009,Mar,29
500,2009-03-30,0.0,34.0,19.8,75.958333,1.6,16.848045000000003,2009,Mar,30
501,2009-03-31,0.0,31.4,21.4,83.083333,1.479167,14.443093000000001,2009,Mar,31
502,2009-04-01,36.6,31.4,21.4,81.25,1.266667,16.633142,2009,Abr,1
503,2009-04-02,0.0,33.3,21.3,82.291667,1.0625,14.986820999999999,2009,Abr,2
504,2009-04-03,10.8,24.4,22.2,92.041667,1.079167,21.614005000000002,2009,Abr,3
505,2009-04-04,29.6,29.3,19.7,86.166667,1.379167,14.348708,2009,Abr,4
506,2009-04-05,0.0,31.6,21.1,86.0,1.129167,20.214126,2009,Abr,5
507,2009-04-06,25.0,31.7,20.5,84.708333,1.208333,21.764079000000002,2009,Abr,6
508,2009-04-07,0.0,31.6,20.9,86.291667,1.254167,11.956279,2009,Abr,7
509,2009-04-08,1.0,32.4,21.4,85.541667,1.225,15.678107,2009,Abr,8
510,2009-04-09,0.4,29.4,22.7,84.916667,1.320833,8.936112000000001,2009,Abr,9
511,2009-04-10,22.4,24.3,21.3,93.666667,1.079167,22.397669999999998,2009,Abr,10
512,2009-04-11,0.0,31.0,21.5,86.791667,1.270833,12.514779,2009,Abr,11
513,2009-04-12,2.0,30.2,22.1,87.291667,1.216667,19.325377,2009,Abr,12
514,2009-04-13,5.0,29.1,21.5,85.416667,1.158333,24.210756,2009,Abr,13
515,2009-04-14,0.0,32.5,21.6,78.5,1.425,26.442248,2009,Abr,14
516,2009-04-15,15.0,31.3,20.9,80.708333,1.583333,25.324293,2009,Abr,15
517,2009-04-16,0.0,32.0,21.1,82.833333,1.708333,25.422215,2009,Abr,16
518,2009-04-17,0.0,31.2,21.2,77.625,1.866667,26.442408,2009,Abr,17
519,2009-04-18,0.0,31.1,19.9,80.75,1.291667,18.175143,2009,Abr,18
520,2009-04-19,0.0,31.1,21.0,80.791667,1.554167,17.323876,2009,Abr,19
521,2009-04-20,0.4,32.8,20.0,78.416667,1.2375,24.398284,2009,Abr,20
522,2009-04-21,0.0,32.6,21.9,78.583333,1.391667,11.169868000000001,2009,Abr,21
523,2009-04-22,0.8,27.1,22.9,88.666667,1.208333,20.524467,2009,Abr,22
524,2009-04-23,5.8,29.5,22.7,85.708333,1.258333,0.24450999999999998,2009,Abr,23
525,2009-04-24,16.0,31.4,22.2,83.625,1.245833,21.18364,2009,Abr,24
526,2009-04-25,2.6,29.0,22.9,90.791667,1.35,22.353508,2009,Abr,25
527,2009-04-26,28.2,32.2,22.0,82.625,0.683333,16.609437,2009,Abr,26
528,2009-04-27,0.8,30.8,23.1,85.0,1.55,25.934649,2009,Abr,27
529,2009-04-28,0.2,28.1,23.2,87.166667,1.125,25.130237,2009,Abr,28
530,2009-04-29,11.2,30.1,21.6,85.458333,0.941667,18.085321,2009,Abr,29
531,2009-04-30,0.2,30.6,22.1,85.458333,1.033333,9.659673999999999,2009,Abr,30
532,2009-05-01,0.0,31.9,20.4,82.833333,1.129167,13.535832000000001,2009,Mai,1
533,2009-05-02,0.2,29.9,23.1,86.166667,1.208333,24.489195,2009,Mai,2
534,2009-05-03,71.0,28.0,21.4,89.166667,1.7125,15.509443,2009,Mai,3
535,2009-05-04,0.4,29.8,21.8,83.25,1.1625,11.705234,2009,Mai,4
536,2009-05-05,0.0,31.9,21.2,78.916667,1.441667,14.509915,2009,Mai,5
537,2009-05-06,0.6,31.1,21.4,82.666667,1.2375,24.822929,2009,Mai,6
538,2009-05-07,1.6,31.7,21.2,83.5,1.295833,20.794862000000002,2009,Mai,7
539,2009-05-08,43.2,28.8,21.7,88.666667,1.2625,26.651479,2009,Mai,8
540,2009-05-09,16.2,29.7,22.3,88.291667,1.083333,28.346104,2009,Mai,9
541,2009-05-10,9.8,30.4,22.5,85.291667,1.325,28.927667,2009,Mai,10
542,2009-05-11,3.6,31.5,21.6,79.75,1.145833,26.941955,2009,Mai,11
543,2009-05-12,0.0,31.2,20.9,80.0,1.025,28.527216,2009,Mai,12
544,2009-05-13,0.4,30.8,22.6,86.041667,1.429167,25.772606,2009,Mai,13
545,2009-05-14,5.8,32.6,20.4,83.333333,0.795833,12.003369000000001,2009,Mai,14
546,2009-05-15,7.8,32.0,21.7,80.75,1.225,15.996561999999999,2009,Mai,15
547,2009-05-16,4.4,27.3,20.8,87.083333,1.5875,20.104765,2009,Mai,16
548,2009-05-17,0.2,32.7,22.2,81.625,1.504167,24.163988999999997,2009,Mai,17
549,2009-05-18,5.8,31.4,21.0,80.583333,1.8,20.238245,2009,Mai,18
550,2009-05-19,0.0,28.8,21.9,79.583333,1.425,19.888267,2009,Mai,19
551,2009-05-20,0.0,29.7,19.9,77.416667,1.320833,4.969406,2009,Mai,20
552,2009-05-21,0.0,31.5,19.7,73.791667,1.579167,19.515358,2009,Mai,21
553,2009-05-22,0.0,29.5,21.0,77.208333,1.508333,18.039004000000002,2009,Mai,22
554,2009-05-23,0.0,30.0,20.4,75.541667,1.6875,18.78838,2009,Mai,23
555,2009-05-24,0.0,30.2,18.6,75.25,1.404167,22.835129000000002,2009,Mai,24
556,2009-05-25,0.0,30.8,19.0,78.416667,1.554167,18.520376,2009,Mai,25
557,2009-05-26,0.2,32.4,18.8,71.708333,1.420833,25.014968,2009,Mai,26
558,2009-05-27,0.0,32.9,19.2,71.125,1.1625,23.861469,2009,Mai,27
559,2009-05-28,0.0,33.1,20.8,69.958333,1.204167,24.834731,2009,Mai,28
560,2009-05-29,0.0,32.9,23.0,71.666667,1.4625,22.426306,2009,Mai,29
561,2009-05-30,0.0,31.8,20.8,78.291667,1.275,21.706751,2009,Mai,30
562,2009-05-31,1.8,31.2,20.8,77.25,1.05,17.501752,2009,Mai,31
563,2009-06-01,0.0,32.7,18.4,72.625,0.925,14.977988,2009,Jun,1
564,2009-06-02,0.0,32.9,18.3,73.375,1.070833,9.072141,2009,Jun,2
565,2009-06-03,0.0,32.1,19.8,80.333333,1.6375,23.070567999999998,2009,Jun,3
566,2009-06-04,19.2,31.8,21.5,75.625,2.045833,24.940129000000002,2009,Jun,4
567,2009-06-05,0.0,30.5,18.8,74.625,1.75,9.689331,2009,Jun,5
568,2009-06-06,0.0,30.7,19.3,77.333333,1.583333,14.914531,2009,Jun,6
569,2009-06-07,0.0,31.2,18.9,71.666667,2.016667,15.733922999999999,2009,Jun,7
570,2009-06-08,0.0,30.2,18.5,70.125,1.954167,8.750299,2009,Jun,8
571,2009-06-09,0.0,27.5,20.7,74.333333,1.620833,10.948763,2009,Jun,9
572,2009-06-10,0.0,31.3,19.0,72.75,1.825,23.483936,2009,Jun,10
573,2009-06-11,0.0,30.9,21.4,71.458333,1.5125,20.083133,2009,Jun,11
574,2009-06-12,0.0,33.2,16.8,67.041667,1.279167,21.232847999999997,2009,Jun,12
575,2009-06-13,0.0,32.6,20.9,66.791667,1.466667,16.446374,2009,Jun,13
576,2009-06-14,0.0,33.4,18.8,67.166667,1.4875,13.136029,2009,Jun,14
577,2009-06-15,0.0,31.6,17.7,66.416667,1.7125,20.96598,2009,Jun,15
578,2009-06-16,0.0,30.4,18.5,69.125,1.404167,23.703597,2009,Jun,16
579,2009-06-17,0.0,33.3,19.0,69.5,1.291667,8.494213,2009,Jun,17
580,2009-06-18,0.0,31.8,19.2,70.625,1.041667,23.289737000000002,2009,Jun,18
581,2009-06-19,0.0,32.9,18.2,67.5,1.645833,16.557565,2009,Jun,19
582,2009-06-20,0.0,32.1,19.1,64.333333,2.3625,23.072246,2009,Jun,20
583,2009-06-21,0.0,31.5,17.9,63.833333,2.008333,17.387524999999997,2009,Jun,21
584,2009-06-22,0.0,31.9,17.5,64.958333,2.083333,17.720774000000002,2009,Jun,22
585,2009-06-23,0.0,33.5,18.4,61.458333,2.233333,16.887190999999998,2009,Jun,23
586,2009-06-24,0.0,32.8,19.0,65.791667,1.845833,16.033087,2009,Jun,24
587,2009-06-25,0.0,33.9,18.1,62.25,1.745833,16.614359,2009,Jun,25
588,2009-06-26,0.0,32.7,18.2,69.958333,1.345833,13.838428,2009,Jun,26
589,2009-06-27,1.2,33.5,18.9,67.458333,1.475,18.128901000000003,2009,Jun,27
590,2009-06-28,0.0,33.4,19.8,64.208333,1.608333,17.778145000000002,2009,Jun,28
591,2009-06-29,0.0,33.0,18.5,64.625,1.808333,14.034510000000001,2009,Jun,29
592,2009-06-30,0.0,33.1,18.7,61.25,1.6875,13.979095000000001,2009,Jun,30
593,2009-07-01,0.0,32.5,17.7,59.875,1.929167,21.975894,2009,Jul,1
594,2009-07-02,0.0,33.1,17.1,62.458333,1.804167,23.388042000000002,2009,Jul,2
595,2009-07-03,0.0,33.5,17.3,57.916667,1.883333,21.550987999999997,2009,Jul,3
596,2009-07-04,0.0,33.3,18.4,55.708333,2.254167,20.362959999999998,2009,Jul,4
597,2009-07-05,0.0,32.3,20.0,55.875,1.9125,23.072834,2009,Jul,5
598,2009-07-06,0.0,31.8,19.3,54.041667,2.175,20.749562,2009,Jul,6
599,2009-07-07,0.0,31.2,20.0,54.458333,2.3,21.321101,2009,Jul,7
600,2009-07-08,0.0,32.3,20.3,58.5,2.145833,20.764505,2009,Jul,8
601,2009-07-09,0.0,32.3,20.3,53.5,2.820833,14.438436,2009,Jul,9
602,2009-07-10,0.0,31.9,19.9,53.708333,2.4625,20.519155,2009,Jul,10
603,2009-07-11,0.0,32.2,19.4,61.333333,1.454167,18.433839,2009,Jul,11
604,2009-07-12,0.0,33.3,21.7,63.458333,1.216667,14.841868,2009,Jul,12
605,2009-07-13,0.0,32.9,20.0,59.708333,1.579167,-0.007064,2009,Jul,13
606,2009-07-14,0.0,32.8,20.4,57.958333,2.083333,20.206350999999998,2009,Jul,14
607,2009-07-15,0.0,32.7,21.7,57.458333,1.829167,14.077506,2009,Jul,15
608,2009-07-16,0.0,32.4,21.1,52.75,2.529167,21.881184,2009,Jul,16
609,2009-07-17,0.0,32.1,22.0,56.041667,2.670833,10.842687,2009,Jul,17
610,2009-07-18,0.0,31.8,21.4,54.125,2.704167,21.803783,2009,Jul,18
611,2009-07-19,0.0,31.8,18.5,57.125,1.2625,22.318815999999998,2009,Jul,19
612,2009-07-20,0.0,32.5,19.1,59.125,1.354167,9.030738,2009,Jul,20
613,2009-07-21,0.0,32.9,19.5,60.541667,1.558333,24.712835,2009,Jul,21
614,2009-07-22,0.0,31.4,21.4,60.875,1.6375,23.733892,2009,Jul,22
615,2009-07-23,0.0,31.6,23.6,63.583333,1.520833,22.632935,2009,Jul,23
616,2009-07-24,0.0,32.8,21.5,64.333333,1.670833,25.113528,2009,Jul,24
617,2009-07-25,0.0,32.3,21.6,56.791667,1.808333,24.377187999999997,2009,Jul,25
618,2009-07-26,0.0,32.3,20.9,54.083333,1.741667,13.932632,2009,Jul,26
619,2009-07-27,0.0,32.0,20.9,52.416667,1.608333,16.681403999999997,2009,Jul,27
620,2009-07-28,0.0,32.5,19.2,53.958333,1.458333,16.887322,2009,Jul,28
621,2009-07-29,0.0,32.4,19.8,49.791667,1.795833,20.305138,2009,Jul,29
622,2009-07-30,0.0,32.3,19.2,48.958333,2.341667,23.770076,2009,Jul,30
623,2009-07-31,0.0,32.4,22.3,49.166667,2.370833,21.023705,2009,Jul,31
624,2009-08-01,0.0,31.9,22.5,51.791667,2.554167,18.593826,2009,Ago,1
625,2009-08-02,0.0,32.4,21.9,50.125,2.516667,20.825052,2009,Ago,2
626,2009-08-03,0.0,31.8,19.6,52.375,2.570833,15.518391,2009,Ago,3
627,2009-08-04,0.0,31.2,21.0,54.541667,2.570833,20.810859,2009,Ago,4
628,2009-08-05,0.0,32.0,20.6,52.0,2.4375,23.438283,2009,Ago,5
629,2009-08-06,0.0,32.4,24.1,49.333333,2.395833,23.145177,2009,Ago,6
630,2009-08-07,0.0,32.3,22.8,49.208333,1.7,22.43784,2009,Ago,7
631,2009-08-08,0.0,31.9,22.4,52.0,2.7125,22.637374,2009,Ago,8
632,2009-08-09,0.0,32.4,23.0,50.416667,2.175,22.344109,2009,Ago,9
633,2009-08-10,0.0,32.2,18.0,48.291667,1.55,18.596929,2009,Ago,10
634,2009-08-11,0.0,32.6,18.9,47.833333,1.641667,9.983919,2009,Ago,11
635,2009-08-12,0.0,31.8,21.4,43.791667,2.425,7.436840999999999,2009,Ago,12
636,2009-08-13,0.0,32.4,21.5,43.541667,2.391667,18.602177,2009,Ago,13
637,2009-08-14,0.0,32.5,21.3,46.541667,2.141667,13.531729,2009,Ago,14
638,2009-08-15,0.0,32.9,21.3,44.875,2.2,21.45333,2009,Ago,15
639,2009-08-16,0.0,32.8,23.3,46.208333,2.641667,21.9363,2009,Ago,16
640,2009-08-17,0.0,32.4,22.8,45.75,2.216667,21.81843,2009,Ago,17
641,2009-08-18,0.0,32.7,20.3,48.833333,1.429167,21.65666,2009,Ago,18
642,2009-08-19,0.0,33.0,20.3,49.416667,1.8375,20.00675,2009,Ago,19
643,2009-08-20,0.0,33.4,21.8,53.166667,2.05,20.495804,2009,Ago,20
644,2009-08-21,15.6,32.8,23.6,61.333333,1.758333,21.886349,2009,Ago,21
645,2009-08-22,0.0,33.7,25.0,53.458333,2.125,21.769937,2009,Ago,22
646,2009-08-23,0.0,32.7,25.2,46.583333,2.845833,18.270669,2009,Ago,23
647,2009-08-24,0.0,33.2,24.3,41.5,2.379167,18.349103,2009,Ago,24
648,2009-08-25,0.0,33.6,21.5,42.291667,1.541667,18.263265,2009,Ago,25
649,2009-08-26,0.0,33.1,21.5,43.625,1.579167,17.667303,2009,Ago,26
650,2009-08-27,0.0,32.5,24.9,44.5,2.1875,18.120116,2009,Ago,27
651,2009-08-28,0.0,33.4,23.5,46.625,1.85,16.669784,2009,Ago,28
652,2009-08-29,0.0,33.4,23.6,46.125,2.05,18.35227,2009,Ago,29
653,2009-08-30,0.0,33.1,24.3,41.916667,3.15,18.541561,2009,Ago,30
654,2009-08-31,0.0,33.0,23.3,42.5,3.25,18.501585,2009,Ago,31
