,Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)","TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",RADIACAO GLOBAL(Mj/m²),ANO,MES,DIA
35,2007-07-29,0.0,18.8,8.9,73.333333,2.4375,7.214,2007,Jul,29
36,2007-07-30,0.0,21.3,6.0,68.458333,1.270833,9.705,2007,Jul,30
37,2007-07-31,0.0,23.4,10.8,54.208333,2.704167,24.584,2007,Jul,31
38,2007-08-01,0.0,26.1,13.1,53.5,1.558333,26.963,2007,Ago,1
39,2007-08-02,0.0,26.0,13.5,56.875,1.195833,27.321,2007,Ago,2
40,2007-08-03,0.0,26.0,12.8,56.166667,1.754167,16.373,2007,Ago,3
41,2007-08-04,0.0,27.2,14.3,54.416667,1.958333,26.147,2007,Ago,4
42,2007-08-05,0.0,26.9,14.1,61.541667,1.154167,25.397,2007,Ago,5
43,2007-08-06,0.0,25.7,12.8,69.73913,2.273913,8.685,2007,Ago,6
44,2007-08-07,0.0,28.5,16.1,53.217391,3.165217,6.987,2007,Ago,7
45,2007-08-08,0.0,29.1,16.1,48.791667,1.704167,8.187,2007,Ago,8
46,2007-08-09,0.0,27.0,15.7,48.25,2.925,16.942,2007,Ago,9
47,2007-08-10,0.0,27.4,14.5,52.333333,2.3,11.575,2007,Ago,10
48,2007-08-11,0.0,26.5,14.5,52.875,1.525,19.181,2007,Ago,11
49,2007-08-12,0.0,25.2,11.7,70.958333,2.395833,19.273,2007,Ago,12
50,2007-08-13,0.0,26.1,14.9,54.208333,2.8625,25.048,2007,Ago,13
51,2007-08-14,0.0,26.6,14.2,52.083333,2.858333,22.247,2007,Ago,14
52,2007-08-15,0.0,26.6,13.3,50.083333,2.804167,18.655,2007,Ago,15
53,2007-08-16,0.0,26.3,13.3,50.125,1.854167,24.609,2007,Ago,16
54,2007-08-17,0.0,27.8,13.0,48.875,1.0375,19.208,2007,Ago,17
55,2007-08-18,0.0,28.8,12.0,56.583333,1.754167,24.951,2007,Ago,18
56,2007-08-19,0.0,26.8,13.6,53.083333,1.633333,27.467,2007,Ago,19
57,2007-08-20,0.0,29.0,15.0,47.708333,1.920833,27.829,2007,Ago,20
58,2007-08-21,0.0,28.1,12.2,56.416667,1.470833,26.081,2007,Ago,21
59,2007-08-22,0.0,28.6,10.7,66.791667,1.6875,20.237,2007,Ago,22
60,2007-08-23,0.0,29.1,12.1,45.041667,2.491667,15.571,2007,Ago,23
61,2007-08-24,0.0,29.3,15.2,40.958333,2.345833,21.454,2007,Ago,24
62,2007-08-25,0.0,30.5,16.3,36.0,1.775,14.728,2007,Ago,25
63,2007-08-26,0.0,32.4,17.6,31.083333,2.045833,11.871,2007,Ago,26
64,2007-08-27,0.0,31.3,17.1,40.666667,1.366667,6.613,2007,Ago,27
65,2007-08-28,0.0,28.8,15.6,70.458333,1.820833,22.742,2007,Ago,28
66,2007-08-29,0.0,29.2,12.3,71.125,1.595833,22.502,2007,Ago,29
67,2007-08-30,0.0,27.6,13.6,70.375,2.283333,19.927,2007,Ago,30
68,2007-08-31,0.0,28.2,18.0,59.416667,3.170833,23.836,2007,Ago,31
69,2007-09-01,0.0,29.7,18.0,51.5,2.233333,23.59,2007,Set,1
70,2007-09-02,0.0,31.6,17.6,51.041667,1.529167,4.771,2007,Set,2
71,2007-09-03,0.0,30.8,18.2,50.833333,2.433333,12.425,2007,Set,3
72,2007-09-04,0.0,28.8,19.0,53.416667,2.908333,13.835,2007,Set,4
73,2007-09-05,0.0,28.3,17.8,47.541667,3.225,19.715,2007,Set,5
74,2007-09-06,0.0,28.6,17.2,52.083333,2.266667,22.947,2007,Set,6
75,2007-09-07,0.0,30.2,17.5,45.041667,2.408333,23.54,2007,Set,7
76,2007-09-08,0.0,30.5,17.1,41.291667,1.383333,15.597,2007,Set,8
77,2007-09-09,0.0,29.4,17.6,41.416667,1.745833,20.34,2007,Set,9
78,2007-09-10,0.0,28.8,17.1,40.083333,2.570833,23.045,2007,Set,10
79,2007-09-11,0.0,28.1,17.8,42.083333,3.054167,19.935,2007,Set,11
80,2007-09-12,0.0,30.0,16.0,44.875,1.941667,22.889,2007,Set,12
81,2007-09-13,0.0,29.3,19.0,37.583333,2.8625,10.633,2007,Set,13
82,2007-09-14,0.0,30.2,19.2,37.958333,2.908333,19.646,2007,Set,14
83,2007-09-15,0.0,32.0,16.7,36.0,1.620833,12.762,2007,Set,15
84,2007-09-16,0.0,32.3,18.1,37.791667,0.979167,17.109,2007,Set,16
85,2007-09-17,0.0,31.2,14.9,55.166667,2.254167,27.712,2007,Set,17
86,2007-09-18,0.0,31.3,15.4,58.083333,2.225,27.157,2007,Set,18
87,2007-09-19,0.0,31.5,21.3,44.333333,2.625,26.589,2007,Set,19
88,2007-09-20,0.0,34.2,19.8,43.708333,1.866667,26.601,2007,Set,20
89,2007-09-21,0.0,33.9,22.5,38.541667,2.204167,27.119,2007,Set,21
90,2007-09-22,0.0,33.2,19.3,47.291667,1.683333,26.523,2007,Set,22
91,2007-09-23,0.0,35.5,20.4,34.0,1.958333,25.708,2007,Set,23
92,2007-09-24,0.0,32.6,21.9,42.166667,1.954167,24.161,2007,Set,24
93,2007-09-25,0.0,24.6,14.7,67.791667,2.491667,26.268,2007,Set,25
94,2007-09-26,0.0,28.5,12.3,62.291667,1.395833,19.474,2007,Set,26
95,2007-09-27,0.0,29.5,17.5,54.0,2.666667,19.751,2007,Set,27
96,2007-09-28,0.0,29.4,20.4,52.208333,2.779167,19.731,2007,Set,28
97,2007-09-29,0.0,31.7,16.1,63.458333,1.691667,19.172,2007,Set,29
98,2007-09-30,0.0,29.9,13.4,67.375,1.891667,19.916,2007,Set,30
99,2007-10-01,0.0,29.4,13.9,65.625,2.3125,20.331,2007,Out,1
100,2007-10-02,0.2,30.9,16.2,46.791667,1.520833,20.547,2007,Out,2
101,2007-10-03,0.0,30.5,15.3,48.0,1.708333,19.33,2007,Out,3
102,2007-10-04,0.0,32.2,15.3,45.083333,1.745833,19.412,2007,Out,4
103,2007-10-05,0.0,32.7,16.8,39.708333,1.704167,18.692,2007,Out,5
104,2007-10-06,0.0,33.4,21.3,34.166667,2.808333,15.837,2007,Out,6
105,2007-10-07,0.0,33.5,20.7,36.041667,1.545833,20.504,2007,Out,7
106,2007-10-08,0.0,33.8,17.1,50.125,1.804167,19.343,2007,Out,8
107,2007-10-09,0.0,32.3,16.9,51.26087,2.426087,3.712,2007,Out,9
108,2007-10-10,0.0,33.0,19.5,35.791667,3.083333,12.44,2007,Out,10
109,2007-10-11,0.0,32.7,19.4,32.291667,1.825,22.806,2007,Out,11
110,2007-10-12,0.0,34.4,19.4,32.5,1.941667,22.648,2007,Out,12
111,2007-10-13,0.0,29.9,22.0,47.208333,2.079167,23.163,2007,Out,13
112,2007-10-14,1.8,28.3,20.1,70.333333,1.591667,22.727,2007,Out,14
113,2007-10-15,10.0,32.8,17.7,74.041667,2.5625,20.532,2007,Out,15
114,2007-10-16,14.8,34.8,20.0,61.291667,1.6625,9.209,2007,Out,16
115,2007-10-17,0.0,34.3,21.5,55.125,1.208333,17.895,2007,Out,17
116,2007-10-18,0.0,27.5,18.9,73.916667,1.620833,20.51,2007,Out,18
117,2007-10-19,0.0,26.6,18.1,78.166667,1.329167,21.91,2007,Out,19
118,2007-10-20,0.0,33.6,16.9,60.666667,1.179167,8.382,2007,Out,20
119,2007-10-21,0.0,36.0,20.8,44.833333,2.1875,15.505,2007,Out,21
120,2007-10-22,0.0,32.0,18.1,61.416667,2.475,14.37,2007,Out,22
121,2007-10-23,24.2,25.3,18.4,81.166667,1.9875,21.575,2007,Out,23
122,2007-10-24,0.6,21.0,17.1,92.791667,1.7125,20.085,2007,Out,24
123,2007-10-25,29.2,21.2,16.9,89.833333,2.304167,19.873,2007,Out,25
124,2007-10-26,1.0,29.0,18.5,71.916667,1.3125,5.7,2007,Out,26
125,2007-10-27,1.4,32.4,19.9,61.416667,1.2,4.662,2007,Out,27
126,2007-10-28,0.0,33.4,21.0,54.25,1.1125,15.36,2007,Out,28
127,2007-10-29,0.0,35.9,21.9,47.083333,1.816667,17.315,2007,Out,29
128,2007-10-30,0.2,35.8,19.7,58.875,2.441667,15.86,2007,Out,30
129,2007-10-31,0.0,35.1,20.1,57.166667,2.191667,15.868,2007,Out,31
130,2007-11-01,0.0,33.9,21.7,58.583333,2.358333,9.17,2007,Nov,1
131,2007-11-02,7.6,31.6,20.1,69.333333,2.745833,16.584,2007,Nov,2
132,2007-11-03,1.0,30.7,20.5,74.708333,1.779167,17.012,2007,Nov,3
133,2007-11-04,12.6,24.9,19.7,92.166667,1.641667,16.926,2007,Nov,4
134,2007-11-05,18.0,27.6,16.6,80.041667,1.195833,16.578,2007,Nov,5
135,2007-11-06,2.4,22.0,18.0,91.333333,1.470833,15.488,2007,Nov,6
136,2007-11-07,9.4,27.5,17.6,75.458333,1.445833,16.967,2007,Nov,7
137,2007-11-08,0.0,27.4,19.6,75.875,1.783333,17.395,2007,Nov,8
138,2007-11-09,0.0,27.3,18.6,72.291667,2.754167,16.899,2007,Nov,9
139,2007-11-10,1.0,27.7,21.3,74.0,3.458333,17.246,2007,Nov,10
140,2007-11-11,9.0,25.9,18.6,83.666667,2.3875,18.394,2007,Nov,11
141,2007-11-12,2.8,26.9,18.7,83.791667,1.245833,19.1,2007,Nov,12
142,2007-11-13,0.6,23.6,17.3,82.375,2.3,19.047,2007,Nov,13
143,2007-11-14,0.4,28.1,19.2,70.916667,2.845833,18.147,2007,Nov,14
144,2007-11-15,5.4,26.6,18.6,89.565217,1.865217,9.549,2007,Nov,15
150,2007-11-21,0.0,29.9,15.8,63.916667,1.766667,19.7,2007,Nov,21
151,2007-11-22,0.0,28.9,14.2,64.25,1.9,18.964,2007,Nov,22
152,2007-11-23,0.0,30.1,13.2,65.0,2.1875,3.27,2007,Nov,23
153,2007-11-24,0.0,31.4,17.3,63.375,2.125,6.784,2007,Nov,24
154,2007-11-25,0.0,25.5,21.2,73.916667,1.4875,9.37,2007,Nov,25
155,2007-11-26,0.4,30.7,19.8,68.208333,1.825,11.705,2007,Nov,26
156,2007-11-27,0.0,31.3,17.3,64.208333,1.8,17.778,2007,Nov,27
157,2007-11-28,0.0,30.7,14.7,62.625,1.5625,20.435,2007,Nov,28
158,2007-11-29,0.0,30.6,12.0,54.833333,1.8875,19.64,2007,Nov,29
159,2007-11-30,0.0,32.0,14.0,58.875,1.808333,16.867,2007,Nov,30
160,2007-12-01,0.0,32.6,15.9,56.833333,2.091667,23.731,2007,Dez,1
161,2007-12-02,0.0,32.8,17.7,39.833333,1.733333,14.384,2007,Dez,2
162,2007-12-03,0.0,34.9,18.2,39.416667,1.8875,22.078,2007,Dez,3
163,2007-12-04,0.0,33.1,21.2,62.791667,2.170833,14.453,2007,Dez,4
164,2007-12-05,2.0,27.1,20.5,79.541667,1.783333,28.264,2007,Dez,5
165,2007-12-06,0.4,31.5,21.7,72.375,2.625,26.05,2007,Dez,6
166,2007-12-07,15.6,28.9,20.8,86.291667,1.833333,25.929,2007,Dez,7
167,2007-12-08,6.4,29.8,20.5,80.666667,1.4125,20.83,2007,Dez,8
168,2007-12-09,0.8,29.9,20.2,76.666667,1.395833,24.062,2007,Dez,9
169,2007-12-10,5.4,28.6,21.2,80.208333,2.025,16.593,2007,Dez,10
170,2007-12-11,1.8,27.0,20.8,77.041667,3.466667,24.569,2007,Dez,11
171,2007-12-12,0.0,28.0,19.9,83.583333,2.083333,16.964,2007,Dez,12
172,2007-12-13,14.0,26.0,17.7,84.0,1.6125,23.268,2007,Dez,13
173,2007-12-14,0.6,26.6,18.1,84.916667,1.4,28.119,2007,Dez,14
174,2007-12-15,0.0,31.2,17.3,72.666667,1.3,27.408,2007,Dez,15
175,2007-12-16,0.0,32.7,18.3,66.75,1.729167,28.431,2007,Dez,16
176,2007-12-17,0.0,31.7,18.4,66.375,2.295833,29.651,2007,Dez,17
177,2007-12-18,0.0,30.3,17.0,72.041667,1.845833,24.575,2007,Dez,18
178,2007-12-19,31.6,26.7,19.0,91.75,2.004167,15.385,2007,Dez,19
179,2007-12-20,17.8,23.7,18.1,88.666667,0.825,-0.029,2007,Dez,20
180,2007-12-21,12.8,27.2,16.1,78.5,1.8375,21.63,2007,Dez,21
181,2007-12-22,1.6,29.5,18.6,76.916667,1.3375,16.07,2007,Dez,22
182,2007-12-23,57.6,28.1,16.6,75.708333,2.116667,6.843,2007,Dez,23
183,2007-12-24,0.0,28.5,19.0,72.666667,1.4625,9.045,2007,Dez,24
184,2007-12-25,0.0,28.1,19.9,78.0,1.6125,12.529,2007,Dez,25
185,2007-12-26,0.8,31.3,20.3,61.916667,2.058333,23.255,2007,Dez,26
186,2007-12-27,0.0,31.8,19.8,54.958333,1.854167,28.725,2007,Dez,27
187,2007-12-28,0.0,33.1,19.0,45.5,1.208333,24.09,2007,Dez,28
188,2007-12-29,0.0,33.3,20.8,49.833333,1.804167,22.595,2007,Dez,29
189,2007-12-30,0.0,34.1,21.1,45.916667,1.4125,23.922,2007,Dez,30
190,2007-12-31,0.0,35.0,21.3,45.0,1.370833,14.439,2007,Dez,31
191,2008-01-01,0.0,34.8,21.3,57.5,1.329167,21.053,2008,Jan,1
192,2008-01-02,1.0,33.4,20.6,66.5,2.0875,14.069,2008,Jan,2
193,2008-01-03,0.0,33.2,21.5,57.541667,2.470833,9.863,2008,Jan,3
194,2008-01-04,0.0,32.9,20.3,58.666667,1.983333,0.456,2008,Jan,4
195,2008-01-05,0.0,31.1,20.2,74.791667,2.054167,10.885,2008,Jan,5
196,2008-01-06,45.0,25.6,19.3,89.333333,1.525,8.921,2008,Jan,6
197,2008-01-07,24.8,28.9,16.9,79.125,1.475,6.294,2008,Jan,7
198,2008-01-08,0.0,28.7,18.9,73.041667,1.75,17.491,2008,Jan,8
199,2008-01-09,1.2,30.7,18.4,69.541667,1.204167,23.967,2008,Jan,9
200,2008-01-10,0.0,31.2,20.1,73.666667,2.8,30.385,2008,Jan,10
201,2008-01-11,14.0,31.5,20.4,69.875,2.233333,22.038,2008,Jan,11
202,2008-01-12,0.0,31.0,20.2,70.208333,2.016667,19.048,2008,Jan,12
203,2008-01-13,12.2,27.5,20.4,88.041667,1.0875,12.174,2008,Jan,13
204,2008-01-14,13.2,26.0,20.0,85.125,1.425,21.214,2008,Jan,14
205,2008-01-15,4.8,28.3,18.4,75.458333,1.925,20.836,2008,Jan,15
206,2008-01-16,0.0,29.9,18.7,72.0,2.05,16.247,2008,Jan,16
207,2008-01-17,13.6,30.1,18.2,72.166667,1.85,23.829,2008,Jan,17
208,2008-01-18,0.0,29.5,21.2,73.833333,2.091667,15.478,2008,Jan,18
209,2008-01-19,0.0,28.9,20.2,86.416667,1.9875,25.245,2008,Jan,19
210,2008-01-20,118.6,25.7,18.9,88.333333,1.483333,15.336,2008,Jan,20
211,2008-01-21,26.2,26.3,18.5,92.041667,1.25,18.956,2008,Jan,21
212,2008-01-22,24.4,23.6,17.8,90.875,1.175,-0.012,2008,Jan,22
213,2008-01-23,2.6,25.4,18.3,78.833333,1.666667,14.163,2008,Jan,23
214,2008-01-24,0.0,27.4,20.1,75.958333,1.445833,13.603,2008,Jan,24
215,2008-01-25,0.0,27.4,18.8,82.875,1.491667,14.011,2008,Jan,25
216,2008-01-26,0.0,27.4,18.9,82.166667,1.458333,12.518,2008,Jan,26
217,2008-01-27,1.0,26.3,18.1,79.25,1.558333,10.064,2008,Jan,27
218,2008-01-28,0.6,24.3,18.5,83.625,2.054167,4.241,2008,Jan,28
219,2008-01-29,6.4,24.9,18.9,90.083333,2.658333,3.3,2008,Jan,29
220,2008-01-30,57.0,28.0,18.2,88.083333,1.583333,16.008,2008,Jan,30
221,2008-01-31,12.4,29.5,18.7,83.375,0.991667,15.701,2008,Jan,31
222,2008-02-01,0.0,31.1,19.4,74.333333,0.941667,11.689,2008,Fev,1
223,2008-02-02,0.0,32.5,20.7,69.541667,1.433333,3.983,2008,Fev,2
224,2008-02-03,3.0,25.6,20.1,84.333333,2.054167,5.454,2008,Fev,3
225,2008-02-04,11.6,28.3,18.5,81.541667,1.616667,11.588,2008,Fev,4
226,2008-02-05,4.6,24.4,19.1,82.25,1.8125,15.605,2008,Fev,5
227,2008-02-06,0.0,24.1,18.8,88.083333,1.241667,16.845,2008,Fev,6
228,2008-02-07,19.2,28.2,19.1,83.375,2.666667,16.334,2008,Fev,7
229,2008-02-08,1.4,30.0,17.7,74.583333,1.7,16.497,2008,Fev,8
230,2008-02-09,0.0,31.6,19.1,75.125,1.154167,15.314,2008,Fev,9
231,2008-02-10,9.2,29.6,20.1,76.25,1.720833,14.127,2008,Fev,10
232,2008-02-11,0.0,32.3,20.3,70.75,1.516667,13.121,2008,Fev,11
233,2008-02-12,0.0,32.2,20.4,73.291667,1.775,4.303,2008,Fev,12
234,2008-02-13,16.2,28.3,19.2,81.208333,1.779167,2.776,2008,Fev,13
235,2008-02-14,0.2,31.0,20.6,72.708333,1.5125,15.455,2008,Fev,14
236,2008-02-15,36.4,31.0,18.0,72.75,1.554167,16.808,2008,Fev,15
237,2008-02-16,0.0,29.5,20.1,66.375,1.9875,16.736,2008,Fev,16
238,2008-02-17,0.0,29.1,21.2,71.666667,1.204167,16.407,2008,Fev,17
239,2008-02-18,0.0,30.4,19.3,77.375,1.295833,15.976,2008,Fev,18
240,2008-02-19,19.4,28.3,17.6,81.333333,1.083333,13.568,2008,Fev,19
241,2008-02-20,0.2,29.6,19.1,74.416667,1.525,7.028,2008,Fev,20
242,2008-02-21,24.8,27.6,19.3,86.4,2.13,14.185,2008,Fev,21
244,2008-02-23,38.6,25.8,19.1,89.375,1.233333,14.418,2008,Fev,23
245,2008-02-24,19.4,24.0,19.5,90.208333,1.358333,15.477,2008,Fev,24
246,2008-02-25,9.2,28.5,19.4,79.958333,1.229167,15.539,2008,Fev,25
247,2008-02-26,0.0,29.5,17.5,74.875,1.1625,15.752,2008,Fev,26
248,2008-02-27,0.0,29.4,18.5,76.125,0.891667,15.606,2008,Fev,27
249,2008-02-28,0.0,28.8,19.9,68.083333,2.0875,13.256,2008,Fev,28
250,2008-02-29,0.0,25.6,20.1,76.75,2.466667,15.045,2008,Fev,29
251,2008-03-01,45.8,27.8,19.2,85.5,2.233333,15.206,2008,Mar,1
252,2008-03-02,1.2,29.8,19.3,74.166667,1.6,15.235,2008,Mar,2
253,2008-03-03,0.0,31.1,19.6,67.478261,1.621739,11.867,2008,Mar,3
254,2008-03-04,0.0,31.2,19.6,61.333333,1.229167,14.566,2008,Mar,4
255,2008-03-05,0.0,31.5,18.9,60.0,0.85,14.225,2008,Mar,5
256,2008-03-06,0.0,31.7,18.6,57.875,0.891667,13.325,2008,Mar,6
257,2008-03-07,0.0,30.8,20.5,66.375,1.820833,14.317,2008,Mar,7
258,2008-03-08,0.0,30.9,19.3,69.541667,2.55,14.284,2008,Mar,8
259,2008-03-09,0.0,31.7,20.4,73.958333,1.458333,14.663,2008,Mar,9
260,2008-03-10,20.0,29.7,19.2,78.875,1.554167,14.083,2008,Mar,10
261,2008-03-11,1.2,26.7,21.1,86.708333,1.2625,15.091,2008,Mar,11
262,2008-03-12,19.2,25.7,19.8,86.208333,1.4375,1.363,2008,Mar,12
263,2008-03-13,0.0,25.9,19.5,88.541667,1.445833,4.043,2008,Mar,13
264,2008-03-14,63.2,21.0,18.3,94.333333,1.6,13.574,2008,Mar,14
265,2008-03-15,20.2,20.1,16.3,92.833333,1.108333,13.467,2008,Mar,15
266,2008-03-16,3.0,23.7,16.8,89.875,1.041667,13.344,2008,Mar,16
267,2008-03-17,19.0,19.3,17.6,94.083333,1.970833,2.541,2008,Mar,17
268,2008-03-18,45.8,28.5,15.0,75.875,1.375,14.45,2008,Mar,18
269,2008-03-19,0.2,29.1,18.4,67.708333,1.9,14.66,2008,Mar,19
270,2008-03-20,0.0,29.2,18.9,66.375,1.975,14.601,2008,Mar,20
271,2008-03-21,0.0,29.8,19.1,65.708333,1.85,14.555,2008,Mar,21
272,2008-03-22,1.0,27.0,19.6,78.291667,1.3,14.429,2008,Mar,22
273,2008-03-23,0.0,29.0,18.4,78.916667,0.929167,14.867,2008,Mar,23
274,2008-03-24,11.2,29.4,17.3,77.708333,0.979167,10.012,2008,Mar,24
275,2008-03-25,0.0,29.1,18.3,77.5,1.333333,8.404,2008,Mar,25
276,2008-03-26,0.0,29.5,17.9,76.75,1.604167,12.348,2008,Mar,26
277,2008-03-27,39.6,28.4,17.0,80.208333,1.225,15.292,2008,Mar,27
278,2008-03-28,0.0,29.8,17.1,68.375,1.05,16.362,2008,Mar,28
279,2008-03-29,0.0,29.4,18.0,69.416667,1.25,15.828,2008,Mar,29
280,2008-03-30,0.0,28.2,16.2,73.958333,1.529167,11.525,2008,Mar,30
281,2008-03-31,0.0,28.6,15.4,71.333333,1.345833,17.613,2008,Mar,31
282,2008-04-01,0.0,29.2,16.5,64.875,1.195833,16.558,2008,Abr,1
283,2008-04-02,0.0,27.3,18.4,69.833333,1.720833,17.275,2008,Abr,2
284,2008-04-03,0.0,25.6,19.8,82.083333,1.041667,17.058,2008,Abr,3
285,2008-04-04,17.8,22.5,17.9,89.458333,0.729167,15.401,2008,Abr,4
286,2008-04-05,0.0,26.5,16.9,85.833333,0.9625,16.978,2008,Abr,5
287,2008-04-06,0.0,25.3,17.2,86.958333,1.033333,5.562,2008,Abr,6
288,2008-04-07,29.8,27.2,19.6,90.833333,1.341667,15.31,2008,Abr,7
289,2008-04-08,32.0,25.8,18.9,91.458333,0.5125,9.054,2008,Abr,8
290,2008-04-09,4.6,30.3,20.1,83.375,1.170833,4.342,2008,Abr,9
291,2008-04-10,0.0,31.1,19.8,78.958333,1.6125,7.677,2008,Abr,10
292,2008-04-11,26.8,29.9,17.9,78.0,1.154167,5.09,2008,Abr,11
293,2008-04-12,0.0,31.1,18.8,77.916667,1.5875,13.744,2008,Abr,12
294,2008-04-13,2.2,30.9,17.7,74.5,1.55,16.445,2008,Abr,13
295,2008-04-14,5.4,23.7,19.5,88.25,2.175,16.938,2008,Abr,14
296,2008-04-15,10.4,25.1,18.3,86.583333,1.1375,17.179,2008,Abr,15
297,2008-04-16,0.0,28.7,16.7,82.291667,1.3125,16.951,2008,Abr,16
298,2008-04-17,3.2,28.6,18.8,79.5,0.916667,16.572,2008,Abr,17
299,2008-04-18,0.0,27.8,17.3,76.916667,1.333333,14.71,2008,Abr,18
300,2008-04-19,0.0,26.3,15.6,82.125,1.016667,13.284,2008,Abr,19
301,2008-04-20,13.4,21.8,18.3,94.708333,0.879167,13.971,2008,Abr,20
302,2008-04-21,33.0,24.1,17.6,90.416667,1.245833,6.427,2008,Abr,21
303,2008-04-22,0.4,27.8,17.4,80.25,1.304167,25.469,2008,Abr,22
304,2008-04-23,10.2,27.7,16.6,79.625,1.2625,21.38,2008,Abr,23
305,2008-04-24,0.0,27.6,15.6,70.958333,1.091667,20.822,2008,Abr,24
306,2008-04-25,0.0,26.7,15.4,66.666667,0.641667,23.234,2008,Abr,25
307,2008-04-26,0.0,26.9,15.0,66.583333,0.933333,22.634,2008,Abr,26
308,2008-04-27,0.0,28.0,14.4,62.875,1.091667,0.041,2008,Abr,27
309,2008-04-28,0.0,29.2,15.3,60.25,1.354167,4.366,2008,Abr,28
310,2008-04-29,0.0,29.8,16.7,68.583333,1.654167,23.296,2008,Abr,29
311,2008-04-30,4.4,25.1,17.4,85.0,1.925,15.956,2008,Abr,30
312,2008-05-01,0.0,21.5,14.7,87.130435,1.243478,22.343,2008,Mai,1
313,2008-05-02,2.4,19.1,16.2,90.208333,2.745833,22.608,2008,Mai,2
314,2008-05-03,24.4,18.8,15.6,89.875,1.791667,19.796,2008,Mai,3
315,2008-05-04,0.0,21.2,10.7,74.166667,0.929167,18.651,2008,Mai,4
316,2008-05-05,0.0,23.4,13.3,72.666667,0.983333,21.023,2008,Mai,5
317,2008-05-06,0.0,21.6,12.0,66.875,0.975,21.001,2008,Mai,6
318,2008-05-07,0.0,23.3,9.5,63.666667,0.6875,16.651,2008,Mai,7
319,2008-05-08,0.0,25.1,8.6,57.958333,0.975,24.207,2008,Mai,8
320,2008-05-09,0.0,24.6,13.6,64.666667,1.020833,18.862,2008,Mai,9
321,2008-05-10,0.0,24.0,12.4,80.208333,1.35,7.271,2008,Mai,10
322,2008-05-11,0.0,24.2,12.0,81.695652,1.278261,2.129,2008,Mai,11
323,2008-05-12,0.0,23.2,13.0,77.125,1.433333,3.681,2008,Mai,12
